"","colID","condition"
"1","S1","Normal"
"2","S2","Normal"
"3","S3","Normal"
"4","S4","Normal"
"5","S5","Normal"
"6","S6","Normal"
"7","S7","Normal"
"8","S8","Normal"
"9","S9","Normal"
"10","S10","Normal"
"11","S11","Normal"
"12","S12","Normal"
"13","S13","Normal"
"14","S14","Normal"
"15","S15","Normal"
"16","S16","Normal"
"17","S17","Normal"
"18","S18","Normal"
"19","S19","Normal"
"20","S20","Normal"
"21","S21","Normal"
"22","S22","Normal"
"23","S23","AD"
"24","S24","AD"
"25","S25","AD"
"26","S26","AD"
"27","S27","AD"
"28","S28","AD"
"29","S29","AD"
"30","S30","AD"
"31","S31","AD"
"32","S32","AD"
"33","S33","AD"
"34","S34","AD"
"35","S35","AD"
"36","S36","AD"
"37","S37","AD"
"38","S38","AD"
"39","S39","AD"
"40","S40","AD"
"41","S41","AD"
"42","S42","AD"
"43","S43","AD"
"44","S44","AD"
"45","S45","AD"
"46","S46","AD"
"47","S47","AD"
"48","S48","AD"
"49","S49","AD"
"50","S50","AD"
"51","S51","AD"
"52","S52","AD"
"53","S53","AD"
"54","S54","AD"
"55","S55","AD"
"56","S56","AD"
"57","S57","AD"
"58","S58","AD"
"59","S59","AD"
"60","S60","AD"
"61","S61","AD"
"62","S62","AD"
"63","S63","AD"
"64","S64","AD"
"65","S65","AD"
"66","S66","AD"
"67","S67","AD"
"68","S68","AD"
"69","S69","AD"
"70","S70","AD"
